Date,Open,High,Low,Close,Volume
2022-06-08 07:00:00,4.8,5.0,4.8,4.96,255300
2022-06-09 07:00:00,4.95,4.98,4.9,4.92,70400
2022-06-10 07:00:00,4.95,4.95,4.74,4.74,192200
2022-06-13 07:00:00,4.64,4.7,4.41,4.41,437600
2022-06-14 07:00:00,4.14,4.5,4.13,4.13,187400
2022-06-15 07:00:00,4.13,4.18,3.85,3.85,316700
2022-06-16 07:00:00,3.95,4.0,3.79,3.79,202400
2022-06-17 07:00:00,3.78,3.78,3.53,3.53,584700
2022-06-20 07:00:00,3.45,3.5,3.29,3.29,415900
2022-06-21 07:00:00,3.06,3.2,3.06,3.06,344900
2022-06-22 07:00:00,3.06,3.27,3.06,3.27,290700
2022-06-23 07:00:00,3.45,3.49,3.28,3.49,127000
2022-06-24 07:00:00,3.5,3.72,3.49,3.59,207400
2022-06-27 07:00:00,3.7,3.7,3.4,3.54,107800
2022-06-28 07:00:00,3.55,3.78,3.54,3.78,279200
2022-06-29 07:00:00,3.78,4.04,3.78,3.9,211300
2022-06-30 07:00:00,4.15,4.15,3.8,3.8,175600
2022-07-01 07:00:00,3.77,3.8,3.54,3.67,245000
2022-07-04 07:00:00,3.9,3.9,3.7,3.85,148400
2022-07-05 07:00:00,3.85,3.89,3.7,3.73,174000
2022-07-06 07:00:00,3.7,3.85,3.6,3.7,93500
2022-07-07 07:00:00,3.48,3.78,3.48,3.67,157500
2022-07-08 07:00:00,3.76,3.79,3.6,3.7,138700
2022-07-11 07:00:00,3.77,3.77,3.65,3.69,91200
2022-07-12 07:00:00,3.75,3.78,3.66,3.78,267900
2022-07-13 07:00:00,3.78,4.04,3.78,4.01,503600
2022-07-14 07:00:00,4.01,4.05,3.9,4.0,142300
2022-07-15 07:00:00,4.0,4.2,4.0,4.07,219700
2022-07-18 07:00:00,4.03,4.1,3.95,3.98,331900
2022-07-19 07:00:00,3.98,4.0,3.86,3.93,148200
2022-07-20 07:00:00,4.09,4.2,4.02,4.07,148700
2022-07-21 07:00:00,4.05,4.1,3.93,4.1,164700
2022-07-22 07:00:00,4.03,4.07,4.0,4.01,73600
2022-07-25 07:00:00,4.05,4.05,3.9,3.99,55600
2022-07-26 07:00:00,3.98,3.99,3.72,3.8,467300
2022-07-27 07:00:00,3.8,3.84,3.7,3.84,67000
2022-07-28 07:00:00,3.9,3.97,3.86,3.91,238300
2022-07-29 07:00:00,3.95,3.95,3.82,3.88,111000
2022-08-01 07:00:00,3.9,3.9,3.76,3.86,108900
2022-08-02 07:00:00,3.82,3.99,3.81,3.99,254200
2022-08-03 07:00:00,3.98,4.05,3.97,4.01,309500
2022-08-04 07:00:00,4.05,4.15,4.02,4.05,240700
2022-08-05 07:00:00,4.05,4.15,3.98,4.09,231000
2022-08-08 07:00:00,4.28,4.28,4.15,4.21,509700
2022-08-09 07:00:00,4.39,4.39,4.23,4.25,281700
2022-08-10 07:00:00,4.3,4.3,4.19,4.26,256100
2022-08-11 07:00:00,4.34,4.55,4.34,4.55,1232200
2022-08-12 07:00:00,4.8,4.8,4.56,4.66,511400
2022-08-15 07:00:00,4.65,4.7,4.43,4.53,303800
2022-08-16 07:00:00,4.49,4.5,4.36,4.41,499900
2022-08-17 07:00:00,4.32,4.6,4.31,4.35,513100
2022-08-18 07:00:00,4.4,4.4,4.2,4.22,311200
2022-08-19 07:00:00,4.2,4.29,3.95,3.95,400100
2022-08-22 07:00:00,3.86,4.0,3.86,3.95,206100
2022-08-23 07:00:00,3.74,4.0,3.74,4.0,254700
2022-08-24 07:00:00,4.0,4.08,3.98,4.07,274800
2022-08-25 07:00:00,4.2,4.2,4.07,4.08,153600
2022-08-26 07:00:00,4.08,4.15,4.02,4.02,209100
2022-08-29 07:00:00,3.9,4.0,3.75,3.87,259400
2022-08-30 07:00:00,3.88,3.97,3.87,3.89,105600
2022-08-31 07:00:00,3.87,3.95,3.85,3.95,140600
2022-09-05 07:00:00,3.98,4.0,3.9,3.91,125000
2022-09-06 07:00:00,3.91,3.92,3.86,3.91,159100
2022-09-07 07:00:00,3.91,3.96,3.81,3.88,204100
2022-09-08 07:00:00,3.88,3.9,3.82,3.85,94600
2022-09-09 07:00:00,3.85,3.85,3.65,3.83,172900
2022-09-12 07:00:00,3.76,3.83,3.76,3.8,80900
2022-09-13 07:00:00,3.8,3.85,3.75,3.77,57300
2022-09-14 07:00:00,3.7,3.77,3.65,3.77,121100
2022-09-15 07:00:00,3.77,3.77,3.71,3.77,82500
2022-09-16 07:00:00,3.75,3.79,3.7,3.7,55000
2022-09-19 07:00:00,3.7,3.7,3.46,3.47,165600
2022-09-20 07:00:00,3.5,3.6,3.43,3.6,111500
2022-09-21 07:00:00,3.6,3.68,3.45,3.6,71000
2022-09-22 07:00:00,3.59,3.61,3.5,3.6,64500
2022-09-23 07:00:00,3.65,3.68,3.54,3.6,89900
2022-09-26 07:00:00,3.55,3.55,3.35,3.39,98800
2022-09-27 07:00:00,3.36,3.5,3.33,3.33,122500
2022-09-28 07:00:00,3.33,3.4,3.17,3.4,67000
2022-09-29 07:00:00,3.4,3.43,3.18,3.34,80400
2022-09-30 07:00:00,3.15,3.29,3.11,3.25,85800
2022-10-03 07:00:00,3.3,3.3,3.03,3.1,115100
2022-10-04 07:00:00,3.0,3.1,2.89,2.93,140600
2022-10-05 07:00:00,2.93,3.05,2.93,3.02,68800
2022-10-06 07:00:00,3.02,3.02,2.86,2.86,25900
2022-10-07 07:00:00,2.84,2.84,2.66,2.66,162900
2022-10-10 07:00:00,2.64,2.72,2.5,2.72,81000
2022-10-11 07:00:00,2.91,2.91,2.71,2.71,171300
2022-10-12 07:00:00,2.8,2.85,2.6,2.84,61600
2022-10-13 07:00:00,2.84,2.88,2.75,2.77,38600
2022-10-14 07:00:00,2.84,2.87,2.76,2.8,69900
2022-10-17 07:00:00,2.93,2.93,2.77,2.8,35300
2022-10-18 07:00:00,2.8,2.92,2.78,2.83,110100
2022-10-19 07:00:00,2.83,2.83,2.7,2.79,55100
2022-10-20 07:00:00,2.79,2.88,2.7,2.71,30400
2022-10-21 07:00:00,2.71,2.71,2.53,2.53,93500
2022-10-24 07:00:00,2.53,2.7,2.37,2.38,99600
2022-10-25 07:00:00,2.22,2.35,2.22,2.29,317900
2022-10-26 07:00:00,2.22,2.37,2.13,2.13,47300
2022-10-27 07:00:00,2.0,2.27,2.0,2.27,92500
2022-10-28 07:00:00,2.16,2.36,2.16,2.25,142600
2022-10-31 07:00:00,2.25,2.25,2.1,2.18,72800
2022-11-01 07:00:00,2.26,2.26,2.15,2.2,67700
2022-11-02 07:00:00,2.2,2.21,2.1,2.18,107600
2022-11-03 07:00:00,2.17,2.17,2.03,2.09,159500
2022-11-04 07:00:00,2.09,2.09,1.95,1.95,144200
2022-11-07 07:00:00,1.99,2.0,1.82,1.82,179100
2022-11-08 07:00:00,1.72,1.83,1.71,1.76,123400
2022-11-09 07:00:00,1.78,1.8,1.75,1.76,94700
2022-11-10 07:00:00,1.76,1.81,1.64,1.64,145900
2022-11-11 07:00:00,1.66,1.7,1.53,1.53,119900
2022-11-14 07:00:00,1.6,1.6,1.43,1.43,169000
2022-11-15 07:00:00,1.33,1.47,1.33,1.35,135300
2022-11-16 07:00:00,1.33,1.44,1.27,1.44,235600
2022-11-17 07:00:00,1.54,1.54,1.54,1.54,95000
2022-11-18 07:00:00,1.64,1.64,1.64,1.64,160600
2022-11-21 07:00:00,1.75,1.75,1.75,1.75,20100
2022-11-22 07:00:00,1.87,1.87,1.87,1.87,31100
2022-11-23 07:00:00,2.0,2.0,2.0,2.0,95200
2022-11-24 07:00:00,2.14,2.14,1.92,2.13,711400
2022-11-25 07:00:00,2.26,2.26,2.15,2.24,192000
2022-11-28 07:00:00,2.33,2.39,2.33,2.39,316900
2022-11-29 07:00:00,2.55,2.55,2.29,2.55,374000
2022-11-30 07:00:00,2.72,2.72,2.61,2.72,379200
2022-12-01 07:00:00,2.91,2.91,2.9,2.91,203600
2022-12-02 07:00:00,3.11,3.11,3.0,3.11,367500
2022-12-05 07:00:00,3.32,3.32,3.32,3.32,160800
2022-12-06 07:00:00,3.55,3.55,3.32,3.55,1044500
2022-12-07 07:00:00,3.31,3.54,3.31,3.31,602400
2022-12-08 07:00:00,3.11,3.54,3.11,3.4,354700
2022-12-09 07:00:00,3.52,3.52,3.17,3.17,175500
2022-12-12 07:00:00,3.17,3.39,3.1,3.11,174600
2022-12-13 07:00:00,2.93,3.14,2.93,3.09,94300
2022-12-14 07:00:00,3.13,3.25,3.08,3.12,188500
2022-12-15 07:00:00,3.1,3.2,3.07,3.14,80600
2022-12-16 07:00:00,3.2,3.2,3.09,3.11,95300
2022-12-19 07:00:00,3.14,3.14,3.04,3.04,102100
2022-12-20 07:00:00,2.95,3.02,2.83,2.83,176200
2022-12-21 07:00:00,2.83,2.88,2.64,2.7,128900
2022-12-22 07:00:00,2.67,2.8,2.6,2.77,46000
2022-12-23 07:00:00,2.76,2.76,2.67,2.76,18500
2022-12-26 07:00:00,2.6,2.95,2.6,2.95,150600
2022-12-27 07:00:00,3.15,3.15,3.15,3.15,68300
2022-12-28 07:00:00,3.37,3.37,3.37,3.37,128600
2022-12-29 07:00:00,3.6,3.6,3.32,3.43,528800
2022-12-30 07:00:00,3.45,3.45,3.19,3.22,142700
2023-01-03 07:00:00,3.05,3.29,3.03,3.27,161400
2023-01-04 07:00:00,3.4,3.4,3.05,3.1,122700
2023-01-05 07:00:00,3.02,3.24,3.02,3.06,206000
2023-01-06 07:00:00,3.02,3.2,3.0,3.07,82200
2023-01-09 07:00:00,3.07,3.25,3.05,3.15,118700
2023-01-10 07:00:00,3.2,3.2,3.05,3.14,40700
2023-01-11 07:00:00,3.05,3.16,3.04,3.04,64000
2023-01-12 07:00:00,3.0,3.05,2.88,3.0,31500
2023-01-13 07:00:00,3.14,3.14,2.98,2.98,37900
2023-01-16 07:00:00,2.8,2.98,2.8,2.98,53000
2023-01-17 07:00:00,2.91,3.03,2.91,3.0,47700
2023-01-18 07:00:00,3.0,3.09,2.91,2.98,121300
2023-01-19 07:00:00,3.18,3.18,3.0,3.1,107800
2023-01-27 07:00:00,3.11,3.15,3.06,3.1,55800
2023-01-30 07:00:00,3.1,3.3,3.08,3.24,187700
2023-01-31 07:00:00,3.25,3.25,3.06,3.15,165600
2023-02-01 07:00:00,3.15,3.24,3.06,3.07,145700
2023-02-02 07:00:00,3.08,3.08,2.91,3.0,116100
2023-02-03 07:00:00,2.93,3.17,2.85,2.85,165400
2023-02-06 07:00:00,2.66,2.67,2.66,2.66,532200
2023-02-07 07:00:00,2.48,2.48,2.48,2.48,283800
2023-02-08 07:00:00,2.31,2.31,2.31,2.31,150800
2023-02-09 07:00:00,2.15,2.47,2.15,2.47,863300
2023-02-10 07:00:00,2.64,2.64,2.57,2.64,561700
2023-02-13 07:00:00,2.46,2.59,2.46,2.46,305100
2023-02-14 07:00:00,2.29,2.29,2.29,2.29,212600
2023-02-15 07:00:00,2.13,2.45,2.13,2.22,528000
2023-02-16 07:00:00,2.22,2.3,2.07,2.14,466700
2023-02-17 07:00:00,2.14,2.28,2.11,2.28,126700
2023-02-20 07:00:00,2.43,2.43,2.14,2.35,362400
2023-02-21 07:00:00,2.38,2.4,2.29,2.29,232100
2023-02-22 07:00:00,2.28,2.34,2.25,2.25,245200
2023-02-23 07:00:00,2.26,2.29,2.2,2.25,63900
2023-02-24 07:00:00,2.3,2.3,2.2,2.27,109200
2023-02-27 07:00:00,2.27,2.27,2.15,2.15,149300
2023-02-28 07:00:00,2.12,2.3,2.1,2.17,95800
2023-03-01 07:00:00,2.15,2.2,2.13,2.15,64700
2023-03-02 07:00:00,2.2,2.22,2.15,2.22,92700
2023-03-03 07:00:00,2.25,2.29,2.17,2.23,92300
2023-03-06 07:00:00,2.23,2.32,2.23,2.23,92300
2023-03-07 07:00:00,2.3,2.3,2.22,2.22,48000
2023-03-08 07:00:00,2.28,2.28,2.19,2.2,71100
2023-03-09 07:00:00,2.19,2.29,2.18,2.2,124700
2023-03-10 07:00:00,2.2,2.2,2.17,2.19,48700
2023-03-13 07:00:00,2.2,2.2,2.15,2.17,50800
2023-03-14 07:00:00,2.16,2.19,2.16,2.16,54300
2023-03-15 07:00:00,2.29,2.29,2.18,2.18,90600
2023-03-16 07:00:00,2.18,2.23,2.1,2.19,44900
2023-03-17 07:00:00,2.19,2.24,2.12,2.15,23500
2023-03-20 07:00:00,2.13,2.16,2.11,2.14,68700
2023-03-21 07:00:00,2.14,2.19,2.13,2.13,18600
2023-03-22 07:00:00,2.13,2.18,2.1,2.14,86800
2023-03-23 07:00:00,2.14,2.2,2.08,2.14,51600
2023-03-24 07:00:00,2.14,2.17,2.1,2.14,63200
2023-03-27 07:00:00,2.14,2.16,2.1,2.1,89700
2023-03-28 07:00:00,2.1,2.12,2.09,2.11,80600
2023-03-29 07:00:00,2.12,2.14,2.06,2.08,103400
2023-03-30 07:00:00,2.0,2.1,2.0,2.09,35400
2023-03-31 07:00:00,2.1,2.11,2.0,2.0,117900
2023-04-03 07:00:00,2.1,2.12,2.1,2.11,127100
2023-04-04 07:00:00,2.11,2.16,2.09,2.11,64100
2023-04-05 07:00:00,2.1,2.18,2.1,2.18,89000
2023-04-06 07:00:00,2.22,2.31,2.18,2.27,200600
2023-04-07 07:00:00,2.3,2.3,2.19,2.19,78800
2023-04-10 07:00:00,2.19,2.19,2.1,2.16,352100
2023-04-11 07:00:00,2.2,2.2,2.05,2.16,60300
2023-04-12 07:00:00,2.19,2.2,2.11,2.11,106300
2023-04-13 07:00:00,2.11,2.16,2.08,2.08,108700
2023-04-14 07:00:00,1.94,2.01,1.94,1.94,1304000
2023-04-17 07:00:00,1.85,1.95,1.84,1.9,239500
2023-04-18 07:00:00,1.9,2.0,1.83,1.87,197900
2023-04-19 07:00:00,1.85,1.86,1.8,1.8,296100
2023-04-20 07:00:00,1.79,1.84,1.79,1.83,82300
2023-04-21 07:00:00,1.8,1.85,1.8,1.83,138900
2023-04-24 07:00:00,1.8,1.83,1.8,1.8,78700
2023-04-25 07:00:00,1.8,1.82,1.75,1.8,106300
2023-04-26 07:00:00,1.79,1.79,1.73,1.73,53100
2023-04-27 07:00:00,1.73,1.75,1.67,1.67,190800
2023-04-28 07:00:00,1.61,1.78,1.61,1.78,437700
2023-05-04 07:00:00,1.8,1.8,1.7,1.78,112200
2023-05-05 07:00:00,1.79,1.8,1.69,1.69,242400
2023-05-08 07:00:00,1.68,1.8,1.68,1.8,212800
2023-05-09 07:00:00,1.89,1.92,1.89,1.92,444500
2023-05-10 07:00:00,2.05,2.05,2.0,2.05,577900
2023-05-11 07:00:00,1.98,2.05,1.96,1.96,527300
2023-05-23 07:00:00,2.1,2.4,1.9,2.3,876500
2023-05-24 07:00:00,2.3,2.5,2.2,2.5,317697
2023-05-25 07:00:00,2.8,2.8,2.6,2.8,407561
2023-05-26 07:00:00,2.8,3.2,2.6,2.8,836635
2023-05-29 07:00:00,2.9,3.2,2.9,3.1,418650
2023-05-30 07:00:00,3.0,3.1,2.7,2.8,636212
2023-05-31 07:00:00,2.6,3.0,2.6,3.0,463412
2023-06-01 07:00:00,2.9,3.2,2.9,3.0,458734
2023-06-02 07:00:00,3.1,3.2,2.8,3.0,398997
2023-06-05 07:00:00,3.0,3.1,2.8,3.0,554495
2023-06-06 07:00:00,3.0,3.2,3.0,3.2,440632
2023-06-07 07:00:00,3.3,3.5,3.3,3.5,414436
2023-06-08 07:00:00,3.4,3.5,3.3,3.3,563324
2023-06-09 07:00:00,3.4,3.5,3.2,3.3,186026
2023-06-12 07:00:00,3.3,3.6,3.3,3.5,329528
2023-06-13 07:00:00,3.5,3.6,3.4,3.6,335617
2023-06-14 07:00:00,3.6,3.7,3.4,3.4,303081
2023-06-15 07:00:00,3.4,3.5,3.1,3.3,353340
2023-06-16 07:00:00,3.3,3.4,3.1,3.1,173568
2023-06-19 07:00:00,3.2,3.4,3.0,3.1,264201
2023-06-20 07:00:00,3.1,3.4,3.0,3.4,159104
2023-06-21 07:00:00,3.4,3.4,3.1,3.2,110489
2023-06-22 07:00:00,3.3,3.3,3.1,3.3,164859
2023-06-23 07:00:00,3.2,3.3,3.1,3.2,83851
2023-06-26 07:00:00,3.2,3.4,3.1,3.4,319857
2023-06-27 07:00:00,3.3,3.3,3.2,3.2,26865
2023-06-28 07:00:00,3.3,3.3,3.2,3.2,90490
2023-06-29 07:00:00,3.2,3.3,3.1,3.2,46900
2023-06-30 07:00:00,3.2,3.2,3.0,3.1,67264
2023-07-03 07:00:00,3.1,3.2,3.0,3.1,27649
2023-07-04 07:00:00,3.1,3.2,3.1,3.2,31619
2023-07-05 07:00:00,3.1,3.2,3.0,3.2,54025
2023-07-06 07:00:00,3.1,3.2,3.0,3.1,34023
2023-07-07 07:00:00,3.0,3.2,3.0,3.2,185105
2023-07-10 07:00:00,3.1,3.2,2.9,3.1,101207
2023-07-11 07:00:00,3.1,3.2,2.9,3.1,136766
2023-07-12 07:00:00,3.1,3.1,2.9,3.0,75800
2023-07-13 07:00:00,3.0,3.1,3.0,3.1,34565
2023-07-14 07:00:00,3.1,3.1,3.0,3.1,81220
2023-07-17 07:00:00,3.1,3.2,3.1,3.2,102664
2023-07-18 07:00:00,3.2,3.2,3.0,3.1,149423
2023-07-19 07:00:00,3.1,3.1,3.0,3.1,58117
2023-07-20 07:00:00,3.1,3.1,3.0,3.1,33361
2023-07-21 07:00:00,3.1,3.1,3.0,3.1,122421
2023-07-24 07:00:00,3.1,3.2,3.0,3.1,145066
2023-07-25 07:00:00,3.1,3.2,3.0,3.1,136140
2023-07-26 07:00:00,3.1,3.1,3.0,3.0,88419
2023-07-27 07:00:00,3.0,3.1,2.9,3.1,117260
2023-07-28 07:00:00,3.0,3.1,2.9,3.1,167650
2023-07-31 07:00:00,3.1,3.1,3.0,3.1,30539
2023-08-01 07:00:00,3.1,3.1,2.9,3.0,275373
2023-08-02 07:00:00,3.1,3.1,3.0,3.0,73506
2023-08-03 07:00:00,3.0,3.0,2.9,3.0,68087
2023-08-04 07:00:00,3.0,3.0,2.9,3.0,151030
2023-08-07 07:00:00,3.0,3.1,3.0,3.0,124308
2023-08-08 07:00:00,3.0,3.4,3.0,3.4,1361277
2023-08-09 07:00:00,3.4,3.7,3.3,3.6,536897
2023-08-10 07:00:00,3.6,3.6,3.2,3.3,367387
2023-08-11 07:00:00,3.3,3.4,3.1,3.4,292409
2023-08-14 07:00:00,3.4,3.4,3.2,3.4,257418
2023-08-15 07:00:00,3.3,3.5,3.3,3.4,144401
2023-08-16 07:00:00,3.4,3.4,3.2,3.2,368101
2023-08-17 07:00:00,3.2,3.3,3.1,3.2,202305
2023-08-18 07:00:00,3.1,3.2,2.8,3.0,363601
2023-08-21 07:00:00,3.0,3.1,2.9,3.0,143702
2023-08-22 07:00:00,2.9,3.0,2.8,3.0,48805
2023-08-23 07:00:00,3.0,3.0,2.9,2.9,99901
2023-08-24 07:00:00,2.9,3.0,2.9,3.0,101709
2023-08-25 07:00:00,2.9,3.0,2.8,2.9,95628
2023-08-28 07:00:00,2.8,3.0,2.8,2.8,269154
2023-08-29 07:00:00,2.9,3.0,2.8,2.9,154201
2023-08-30 07:00:00,3.0,3.0,2.8,2.9,123500
2023-08-31 07:00:00,2.9,2.9,2.8,2.9,95509
2023-09-05 07:00:00,2.9,3.0,2.9,3.0,131425
2023-09-06 07:00:00,3.0,3.0,2.9,3.0,101444
2023-09-07 07:00:00,3.0,3.0,2.9,3.0,90079
2023-09-08 07:00:00,3.0,3.0,2.9,2.9,329000
2023-09-11 07:00:00,3.0,3.0,2.9,2.9,102149
2023-09-12 07:00:00,2.9,2.9,2.7,2.8,308801
2023-09-13 07:00:00,2.8,2.9,2.7,2.8,119368
2023-09-14 07:00:00,2.8,2.8,2.7,2.7,197847
2023-09-15 07:00:00,2.7,2.8,2.5,2.7,266726
2023-09-18 07:00:00,2.7,2.9,2.7,2.8,141162
2023-09-19 07:00:00,2.8,2.8,2.7,2.7,103520
2023-09-20 07:00:00,2.7,2.8,2.7,2.8,36300
2023-09-21 07:00:00,2.8,2.8,2.7,2.7,73002
2023-09-22 07:00:00,2.7,2.8,2.6,2.7,121000
2023-09-25 07:00:00,2.7,2.7,2.6,2.6,81221
2023-09-26 07:00:00,2.6,2.7,2.4,2.6,136701
2023-09-27 07:00:00,2.5,2.5,2.3,2.5,75200
2023-09-28 07:00:00,2.4,2.7,2.4,2.6,63421
2023-09-29 07:00:00,2.7,2.7,2.6,2.6,49200
2023-10-02 07:00:00,2.6,2.7,2.6,2.6,46700
2023-10-03 07:00:00,2.7,2.7,2.5,2.6,71900
2023-10-04 07:00:00,2.5,2.6,2.4,2.5,53700
2023-10-05 07:00:00,2.6,2.6,2.5,2.5,62950
2023-10-06 07:00:00,2.5,2.6,2.4,2.5,48700
2023-10-09 07:00:00,2.5,2.7,2.5,2.6,79114
2023-10-10 07:00:00,2.6,2.7,2.6,2.7,90600
2023-10-11 07:00:00,2.7,2.7,2.6,2.7,35600
2023-10-12 07:00:00,2.7,2.8,2.6,2.8,107120
2023-10-13 07:00:00,2.7,2.7,2.6,2.7,44702
2023-10-16 07:00:00,2.7,2.7,2.5,2.7,153497
2023-10-17 07:00:00,2.6,2.7,2.5,2.6,31310
2023-10-18 07:00:00,2.6,2.6,2.4,2.5,156113
2023-10-19 07:00:00,2.5,2.6,2.4,2.4,59903
2023-10-20 07:00:00,2.5,2.5,2.4,2.5,33600
2023-10-23 07:00:00,2.5,2.6,2.4,2.5,43650
2023-10-24 07:00:00,2.4,2.5,2.4,2.5,75107
2023-10-25 07:00:00,2.5,2.5,2.4,2.4,20150
2023-10-26 07:00:00,2.4,2.4,2.1,2.2,79600
2023-10-27 07:00:00,2.3,2.3,2.2,2.3,41400
2023-10-30 07:00:00,2.2,2.3,2.2,2.2,20133
2023-10-31 07:00:00,2.2,2.3,2.1,2.1,50200
2023-11-01 07:00:00,2.2,2.2,2.0,2.1,91954
2023-11-02 07:00:00,2.2,2.4,2.1,2.4,309410
2023-11-03 07:00:00,2.4,2.4,2.2,2.4,147509
2023-11-06 07:00:00,2.3,2.6,2.3,2.5,88410
2023-11-07 07:00:00,2.3,2.5,2.3,2.4,78701
2023-11-08 07:00:00,2.5,2.6,2.4,2.6,53306
2023-11-09 07:00:00,2.5,2.6,2.4,2.5,112705
2023-11-10 07:00:00,2.5,2.6,2.4,2.5,44900
2023-11-13 07:00:00,2.4,2.5,2.3,2.5,62300
2023-11-14 07:00:00,2.5,2.5,2.4,2.5,102300
2023-11-15 07:00:00,2.5,2.5,2.2,2.4,374200
2023-11-16 07:00:00,2.2,2.4,2.2,2.4,106600
2023-11-17 07:00:00,2.4,2.5,2.2,2.4,332500
2023-11-20 07:00:00,2.3,2.4,2.2,2.4,77700
2023-11-21 07:00:00,2.3,2.4,2.2,2.3,71300
2023-11-22 07:00:00,2.4,2.4,2.3,2.4,80901
2023-11-23 07:00:00,2.4,2.4,2.3,2.3,57787
2023-11-24 07:00:00,2.2,2.3,2.2,2.3,82700
2023-11-27 07:00:00,2.2,2.4,2.2,2.3,21900
2023-11-28 07:00:00,2.4,2.4,2.2,2.3,52900
2023-11-29 07:00:00,2.2,2.3,2.2,2.3,18000
2023-11-30 07:00:00,2.2,2.3,2.2,2.2,285720
2023-12-01 07:00:00,2.2,2.3,2.1,2.2,39010
2023-12-04 07:00:00,2.2,2.3,2.2,2.3,135100
2023-12-05 07:00:00,2.2,2.3,2.2,2.2,30500
2023-12-06 07:00:00,2.3,2.3,2.1,2.2,126853
2023-12-07 07:00:00,2.2,2.3,2.2,2.2,71890
2023-12-08 07:00:00,2.2,2.2,2.1,2.1,151222
2023-12-11 07:00:00,2.1,2.2,2.1,2.2,70203
2023-12-12 07:00:00,2.2,2.3,2.2,2.2,28984
2023-12-13 07:00:00,2.2,2.2,2.1,2.2,53100
2023-12-14 07:00:00,2.2,2.2,2.1,2.1,24335
2023-12-15 07:00:00,2.2,2.3,2.1,2.1,86050
2023-12-18 07:00:00,2.2,2.3,2.1,2.2,140220
2023-12-19 07:00:00,2.1,2.2,2.1,2.2,78532
2023-12-20 07:00:00,2.2,2.3,2.2,2.2,38950
2023-12-21 07:00:00,2.3,2.3,2.2,2.2,44601
2023-12-22 07:00:00,2.2,2.3,2.1,2.2,34703
2023-12-25 07:00:00,2.2,2.2,2.1,2.2,36023
2023-12-26 07:00:00,2.2,2.2,2.2,2.2,13510
2023-12-27 07:00:00,2.1,2.2,2.1,2.2,13402
2023-12-28 07:00:00,2.2,2.2,2.1,2.1,112700
2023-12-29 07:00:00,2.1,2.2,2.1,2.1,25436
2024-01-02 07:00:00,2.1,2.2,2.1,2.2,19600
2024-01-03 07:00:00,2.1,2.2,2.1,2.2,68330
2024-01-04 07:00:00,2.2,2.2,2.1,2.1,64930
2024-01-05 07:00:00,2.2,2.2,2.1,2.1,66800
2024-01-08 07:00:00,2.2,2.2,2.1,2.2,140084
2024-01-09 07:00:00,2.2,2.2,2.1,2.2,68700
2024-01-10 07:00:00,2.3,2.3,2.2,2.3,77605
2024-01-11 07:00:00,2.2,2.3,2.2,2.3,47910
2024-01-12 07:00:00,2.2,2.3,2.2,2.2,101201
2024-01-15 07:00:00,2.2,2.3,2.1,2.1,90600
2024-01-16 07:00:00,2.1,2.2,2.1,2.2,27200
2024-01-17 07:00:00,2.2,2.3,2.1,2.2,58800
2024-01-18 07:00:00,2.2,2.3,2.2,2.2,6200
2024-01-19 07:00:00,2.2,2.2,2.1,2.1,18547
2024-01-22 07:00:00,2.2,2.3,2.1,2.2,59301
2024-01-23 07:00:00,2.3,2.4,2.2,2.4,187400
2024-01-24 07:00:00,2.3,2.6,2.3,2.6,512808
2024-01-25 07:00:00,2.8,2.9,2.5,2.6,310301
2024-01-26 07:00:00,2.5,2.6,2.4,2.5,333406
2024-01-29 07:00:00,2.4,2.6,2.4,2.5,63206
2024-01-30 07:00:00,2.4,2.5,2.3,2.4,71065
2024-01-31 07:00:00,2.4,2.4,2.3,2.3,84365
2024-02-01 07:00:00,2.4,2.5,2.3,2.4,76903
2024-02-02 07:00:00,2.4,2.5,2.3,2.4,31708
2024-02-05 07:00:00,2.4,2.5,2.4,2.4,50413
2024-02-06 07:00:00,2.4,2.4,2.3,2.3,47612
2024-02-07 07:00:00,2.3,2.4,2.3,2.3,30700
2024-02-15 07:00:00,2.3,2.5,2.3,2.4,29701
2024-02-16 07:00:00,2.5,2.7,2.5,2.7,204801
2024-02-19 07:00:00,2.7,2.8,2.6,2.6,185376
2024-02-20 07:00:00,2.7,2.7,2.5,2.6,91823
2024-02-21 07:00:00,2.6,2.6,2.5,2.5,162100
2024-02-22 07:00:00,2.5,2.8,2.5,2.7,158616
2024-02-23 07:00:00,2.7,2.8,2.6,2.7,209519
2024-02-26 07:00:00,2.7,2.8,2.6,2.7,94335
2024-02-27 07:00:00,2.7,2.7,2.5,2.7,214660
2024-02-28 07:00:00,2.7,2.7,2.6,2.7,233532
2024-02-29 07:00:00,2.6,2.8,2.6,2.7,79991
2024-03-01 07:00:00,2.7,2.8,2.6,2.7,186910
2024-03-04 07:00:00,2.7,2.8,2.7,2.7,244859
2024-03-05 07:00:00,2.7,2.8,2.6,2.7,280454
2024-03-06 07:00:00,2.7,2.8,2.6,2.7,123810
2024-03-07 07:00:00,2.7,2.8,2.6,2.7,95200
2024-03-08 07:00:00,2.6,2.7,2.6,2.7,81454
2024-03-11 07:00:00,2.6,2.9,2.6,2.9,697804
2024-03-12 07:00:00,2.9,3.3,2.9,3.3,736934
2024-03-13 07:00:00,3.6,3.7,3.3,3.3,1502036
2024-03-14 07:00:00,3.4,3.4,3.0,3.2,584302
