Date,Open,High,Low,Close,Volume
2023-01-16 07:00:00,7.36,7.36,7.14,7.29,11000
2023-01-17 07:00:00,7.22,7.36,7.14,7.36,4000
2023-01-18 07:00:00,7.14,7.36,7.14,7.36,6402
2023-01-19 07:00:00,7.36,7.36,7.29,7.36,3100
2023-01-27 07:00:00,7.36,7.5,7.14,7.36,11100
2023-01-30 07:00:00,7.22,7.5,7.22,7.43,12600
2023-01-31 07:00:00,7.86,7.86,7.43,7.43,5000
2023-02-01 07:00:00,7.43,7.5,7.22,7.43,8400
2023-02-02 07:00:00,7.14,7.64,7.14,7.29,7700
2023-02-03 07:00:00,7.22,7.43,7.22,7.36,6000
2023-02-06 07:00:00,7.36,7.36,7.22,7.36,3300
2023-02-07 07:00:00,7.22,7.36,7.14,7.36,7400
2023-02-08 07:00:00,7.29,7.29,7.22,7.29,5500
2023-02-09 07:00:00,7.29,7.43,7.29,7.43,700
2023-02-10 07:00:00,7.22,7.36,7.22,7.36,1900
2023-02-13 07:00:00,7.36,7.36,7.14,7.14,400
2023-02-14 07:00:00,7.14,7.14,7.07,7.07,1300
2023-02-15 07:00:00,7.14,7.14,7.14,7.14,1200
2023-02-16 07:00:00,7.14,7.14,7.0,7.14,7110
2023-02-17 07:00:00,7.14,7.14,6.72,7.07,5000
2023-02-20 07:00:00,7.22,7.29,7.0,7.14,14700
2023-02-21 07:00:00,7.14,7.29,7.0,7.22,19100
2023-02-22 07:00:00,7.07,7.14,7.07,7.07,6300
2023-02-23 07:00:00,7.0,7.0,7.0,7.0,1700
2023-02-24 07:00:00,6.93,7.07,6.79,7.07,2800
2023-02-28 07:00:00,7.07,7.07,7.07,7.07,1500
2023-03-02 07:00:00,6.86,7.0,6.86,7.0,5300
2023-03-03 07:00:00,7.07,7.07,6.93,7.0,3800
2023-03-06 07:00:00,7.0,7.07,6.93,7.07,5500
2023-03-07 07:00:00,7.14,7.14,7.07,7.07,400
2023-03-08 07:00:00,7.0,7.14,7.0,7.0,6800
2023-03-09 07:00:00,7.07,7.07,7.07,7.07,100
2023-03-13 07:00:00,7.0,7.0,7.0,7.0,600
2023-03-14 07:00:00,7.14,7.14,7.14,7.14,200
2023-03-15 07:00:00,7.0,7.07,7.0,7.07,800
2023-03-16 07:00:00,6.93,6.93,6.93,6.93,700
2023-03-17 07:00:00,7.07,7.07,7.07,7.07,100
2023-03-21 07:00:00,7.0,7.0,7.0,7.0,1000
2023-03-22 07:00:00,7.0,7.0,6.86,6.86,1400
2023-03-23 07:00:00,6.86,6.86,6.86,6.86,1000
2023-03-24 07:00:00,7.07,7.07,7.07,7.07,300
2023-03-27 07:00:00,7.14,7.14,6.72,7.07,2400
2023-03-28 07:00:00,7.07,7.07,6.79,7.0,3400
2023-03-30 07:00:00,6.93,7.0,6.79,7.0,1100
2023-03-31 07:00:00,7.0,7.07,7.0,7.0,1100
2023-04-03 07:00:00,7.0,7.0,6.93,7.0,5400
2023-04-04 07:00:00,7.0,7.0,6.93,7.0,3500
2023-04-05 07:00:00,6.86,7.0,6.86,7.0,9000
2023-04-06 07:00:00,7.0,7.0,6.79,7.0,10600
2023-04-07 07:00:00,7.07,7.07,6.43,7.0,1500
2023-04-10 07:00:00,7.07,7.07,6.93,7.0,1900
2023-04-12 07:00:00,7.0,7.14,6.93,7.07,8400
2023-04-13 07:00:00,7.07,7.07,7.07,7.07,100
2023-04-14 07:00:00,7.07,7.07,7.0,7.07,5700
2023-04-17 07:00:00,7.07,7.07,7.07,7.07,400
2023-04-18 07:00:00,7.07,7.07,7.07,7.07,100
2023-04-20 07:00:00,7.07,7.07,7.07,7.07,90
2023-04-21 07:00:00,6.93,7.07,6.57,7.07,1700
2023-04-24 07:00:00,6.43,7.14,6.43,7.07,5000
2023-04-25 07:00:00,7.0,7.0,7.0,7.0,600
2023-04-26 07:00:00,6.79,6.79,6.43,6.79,2800
2023-04-27 07:00:00,6.29,6.86,6.29,6.86,800
2023-04-28 07:00:00,6.93,7.0,6.93,7.0,200
2023-05-04 07:00:00,6.86,6.86,6.72,6.72,200
2023-05-05 07:00:00,6.5,6.86,6.14,6.72,903
2023-05-08 07:00:00,6.29,6.79,6.29,6.79,12600
2023-05-09 07:00:00,6.79,6.86,6.57,6.86,5000
2023-05-10 07:00:00,6.86,6.86,6.43,6.64,8600
2023-05-11 07:00:00,6.64,7.0,6.57,7.0,10100
2023-05-12 07:00:00,6.64,7.0,6.43,7.0,5400
2023-05-15 07:00:00,6.79,7.0,6.79,7.0,1900
2023-05-16 07:00:00,6.86,6.93,6.57,6.93,5600
2023-05-17 07:00:00,7.0,7.0,6.86,6.86,200
2023-05-18 07:00:00,6.64,6.79,6.57,6.79,1900
2023-05-19 07:00:00,6.72,6.72,6.72,6.72,201
2023-05-22 07:00:00,6.43,6.72,6.43,6.72,12424
2023-05-23 07:00:00,6.64,6.64,6.64,6.64,2900
2023-05-24 07:00:00,6.64,6.64,6.43,6.64,6100
2023-05-25 07:00:00,6.5,6.57,6.36,6.57,3700
2023-05-26 07:00:00,6.57,6.57,6.43,6.5,9200
2023-05-29 07:00:00,6.57,6.86,6.57,6.86,2200
2023-05-30 07:00:00,6.79,6.79,6.5,6.57,5600
2023-05-31 07:00:00,6.57,6.72,6.57,6.72,3700
2023-06-01 07:00:00,6.72,7.36,6.72,7.36,34200
2023-06-02 07:00:00,7.57,8.07,7.57,8.07,24200
2023-06-05 07:00:00,8.57,8.57,7.57,7.72,29900
2023-06-06 07:00:00,7.57,7.79,7.36,7.79,4400
2023-06-07 07:00:00,7.79,7.79,7.43,7.64,17700
2023-06-08 07:00:00,7.64,7.79,7.57,7.64,4600
2023-06-09 07:00:00,7.43,7.64,7.43,7.64,3800
2023-06-12 07:00:00,7.64,7.64,7.36,7.36,2300
2023-06-13 07:00:00,7.36,7.93,7.36,7.79,18351
2023-06-14 07:00:00,8.14,8.14,7.5,7.72,4400
2023-06-15 07:00:00,7.64,7.64,7.43,7.5,3100
2023-06-16 07:00:00,7.36,7.5,7.22,7.43,24020
2023-06-19 07:00:00,7.36,7.36,7.22,7.36,3400
2023-06-20 07:00:00,7.36,7.36,7.14,7.14,8300
2023-06-21 07:00:00,7.22,7.36,7.14,7.29,17901
2023-06-22 07:00:00,7.29,7.36,7.22,7.22,10500
2023-06-23 07:00:00,7.29,7.36,7.14,7.36,6900
2023-06-26 07:00:00,7.22,7.29,7.0,7.29,8705
2023-06-27 07:00:00,7.22,7.5,7.22,7.5,400
2023-06-28 07:00:00,7.29,7.43,7.29,7.43,400
2023-06-29 07:00:00,7.14,7.14,6.93,7.0,6600
2023-06-30 07:00:00,6.93,7.29,6.86,7.29,4600
2023-07-03 07:00:00,6.93,7.36,6.93,7.36,6000
2023-07-04 07:00:00,7.43,7.43,7.14,7.14,700
2023-07-05 07:00:00,7.14,7.22,7.07,7.22,2600
2023-07-06 07:00:00,7.22,7.22,6.93,7.22,1600
2023-07-07 07:00:00,6.93,7.14,6.86,7.14,3201
2023-07-10 07:00:00,7.29,7.5,6.86,7.29,15100
2023-07-11 07:00:00,7.43,7.5,6.93,7.29,7900
2023-07-12 07:00:00,7.07,7.5,6.86,7.5,9300
2023-07-13 07:00:00,7.43,7.5,7.36,7.36,5500
2023-07-14 07:00:00,7.29,7.36,7.0,7.22,4600
2023-07-17 07:00:00,7.14,7.43,6.79,6.86,6200
2023-07-18 07:00:00,7.14,7.14,6.86,7.14,3200
2023-07-19 07:00:00,7.0,7.22,7.0,7.22,1200
2023-07-20 07:00:00,7.22,7.22,6.93,7.07,1600
2023-07-21 07:00:00,6.93,7.07,6.93,7.07,1310
2023-07-24 07:00:00,7.07,7.07,6.5,7.07,20800
2023-07-25 07:00:00,7.07,7.36,7.0,7.36,6600
2023-07-26 07:00:00,7.14,7.43,6.79,6.79,6600
2023-07-27 07:00:00,7.07,7.07,6.79,6.93,8800
2023-07-28 07:00:00,6.72,7.0,6.64,7.0,12457
2023-07-31 07:00:00,7.0,7.0,7.0,7.0,3600
2023-08-01 07:00:00,7.0,7.07,6.43,7.0,31500
2023-08-02 07:00:00,6.93,6.93,6.93,6.93,2700
2023-08-03 07:00:00,6.86,7.0,6.79,7.0,8200
2023-08-04 07:00:00,7.0,7.07,6.79,7.07,8811
2023-08-07 07:00:00,7.07,7.07,6.86,6.93,9105
2023-08-08 07:00:00,6.93,7.07,6.72,7.07,43600
2023-08-09 07:00:00,7.07,7.72,7.07,7.72,49710
2023-08-10 07:00:00,8.14,8.36,7.72,7.72,79825
2023-08-11 07:00:00,7.5,7.64,7.29,7.5,18600
2023-08-14 07:00:00,7.5,7.86,7.5,7.79,7600
2023-08-15 07:00:00,7.86,7.86,7.5,7.72,3900
2023-08-16 07:00:00,7.57,7.72,7.57,7.72,1300
2023-08-17 07:00:00,7.79,7.86,7.5,7.5,8100
2023-08-18 07:00:00,7.5,7.57,7.22,7.22,15300
2023-08-21 07:00:00,6.79,7.14,6.64,7.14,7500
2023-08-22 07:00:00,7.14,7.14,6.86,7.14,13000
2023-08-23 07:00:00,7.36,7.36,6.93,7.0,4200
2023-08-24 07:00:00,7.14,7.22,7.0,7.22,1700
2023-08-25 07:00:00,7.14,7.14,7.07,7.07,1300
2023-08-28 07:00:00,7.14,7.14,7.07,7.14,8301
2023-08-29 07:00:00,7.0,7.14,7.0,7.07,17300
2023-08-30 07:00:00,7.07,7.14,7.0,7.0,10000
2023-08-31 07:00:00,6.86,7.14,6.79,7.14,13100
2023-09-05 07:00:00,7.14,7.14,7.07,7.14,6751
2023-09-06 07:00:00,7.22,7.22,7.0,7.07,3800
2023-09-07 07:00:00,7.07,7.14,7.0,7.0,22900
2023-09-08 07:00:00,7.0,7.64,7.0,7.64,49400
2023-09-11 07:00:00,7.5,7.86,7.5,7.64,11600
2023-09-12 07:00:00,7.36,7.79,7.36,7.64,17300
2023-09-13 07:00:00,7.5,7.57,7.29,7.36,17100
2023-09-14 07:00:00,7.43,7.5,7.29,7.36,14600
2023-09-15 07:00:00,7.36,7.72,7.29,7.72,29900
2023-09-18 07:00:00,7.72,7.72,7.5,7.5,9500
2023-09-19 07:00:00,7.43,7.43,7.29,7.29,12600
2023-09-20 07:00:00,7.29,7.5,7.22,7.5,4700
2023-09-21 07:00:00,7.36,7.36,7.22,7.22,14000
2023-09-22 07:00:00,7.22,7.36,7.07,7.07,8900
2023-09-25 07:00:00,7.22,7.22,7.07,7.07,8102
2023-09-26 07:00:00,7.07,7.07,7.0,7.0,1700
2023-09-27 07:00:00,7.0,7.0,6.93,6.93,9012
2023-09-28 07:00:00,6.93,6.93,6.93,6.93,6200
2023-09-29 07:00:00,6.79,7.0,6.43,6.93,6720
2023-10-02 07:00:00,6.93,7.07,6.93,7.0,10800
2023-10-03 07:00:00,7.14,7.14,6.43,6.86,9600
2023-10-04 07:00:00,6.93,7.0,6.86,6.86,4900
2023-10-05 07:00:00,6.86,6.93,6.79,6.79,11900
2023-10-06 07:00:00,6.93,6.93,6.79,6.79,3000
2023-10-09 07:00:00,6.79,7.0,6.79,6.93,8200
2023-10-10 07:00:00,7.0,7.0,6.93,6.93,4000
2023-10-11 07:00:00,6.93,6.93,6.93,6.93,1500
2023-10-12 07:00:00,6.93,7.0,6.86,7.0,5800
2023-10-13 07:00:00,7.0,7.0,7.0,7.0,2000
2023-10-16 07:00:00,7.0,7.0,7.0,7.0,300
2023-10-17 07:00:00,6.86,6.86,6.86,6.86,200
2023-10-18 07:00:00,6.86,6.86,6.72,6.72,1200
2023-10-19 07:00:00,6.72,6.72,6.64,6.64,1000
2023-10-20 07:00:00,7.14,7.14,6.64,6.79,1900
2023-10-23 07:00:00,6.79,6.79,6.79,6.79,300
2023-10-24 07:00:00,6.79,6.79,6.79,6.79,1100
2023-10-25 07:00:00,6.79,6.79,6.72,6.72,1800
2023-10-26 07:00:00,6.72,6.72,6.36,6.64,5800
2023-10-27 07:00:00,6.64,6.86,6.43,6.79,3700
2023-10-30 07:00:00,6.43,6.43,6.22,6.43,12900
2023-10-31 07:00:00,6.43,6.43,6.07,6.43,3100
2023-11-01 07:00:00,6.86,6.86,6.86,6.86,100
2023-11-02 07:00:00,6.79,6.93,6.43,6.43,5700
2023-11-03 07:00:00,6.43,6.79,6.43,6.72,2200
2023-11-06 07:00:00,6.64,6.72,6.22,6.64,18800
2023-11-07 07:00:00,6.64,6.64,6.64,6.64,6400
2023-11-08 07:00:00,6.64,6.64,6.64,6.64,2300
2023-11-09 07:00:00,6.72,7.29,6.72,7.29,55400
2023-11-10 07:00:00,7.5,7.5,7.14,7.14,3400
2023-11-13 07:00:00,7.14,7.14,6.93,6.93,12100
2023-11-14 07:00:00,7.0,7.0,6.86,7.0,15600
2023-11-15 07:00:00,7.0,7.07,7.0,7.07,8400
2023-11-16 07:00:00,7.0,7.0,6.86,7.0,2800
2023-11-17 07:00:00,7.43,7.43,6.79,7.0,7500
2023-11-20 07:00:00,7.0,7.07,7.0,7.07,2000
2023-11-22 07:00:00,7.0,7.0,6.86,7.0,300
2023-11-23 07:00:00,6.86,6.93,6.79,6.79,8801
2023-11-24 07:00:00,6.64,6.72,6.64,6.72,1600
2023-11-27 07:00:00,6.72,6.72,6.72,6.72,2800
2023-11-28 07:00:00,6.86,6.86,6.86,6.86,600
2023-11-29 07:00:00,6.86,7.0,6.43,6.93,3300
2023-11-30 07:00:00,6.72,6.93,6.64,6.86,3700
2023-12-01 07:00:00,6.57,6.86,6.57,6.86,3700
2023-12-04 07:00:00,6.57,6.86,6.43,6.86,5300
2023-12-05 07:00:00,6.79,6.79,6.72,6.79,900
2023-12-06 07:00:00,6.64,6.72,6.43,6.5,23200
2023-12-07 07:00:00,6.5,6.64,6.43,6.5,7800
2023-12-08 07:00:00,6.5,6.5,6.29,6.43,6800
2023-12-11 07:00:00,6.36,6.57,6.36,6.43,9900
2023-12-12 07:00:00,6.43,6.43,6.43,6.43,800
2023-12-13 07:00:00,6.43,6.43,6.43,6.43,400
2023-12-14 07:00:00,6.64,6.64,6.43,6.43,4200
2023-12-15 07:00:00,6.29,6.43,6.29,6.43,5700
2023-12-18 07:00:00,6.43,6.43,6.43,6.43,700
2023-12-20 07:00:00,6.29,6.5,6.29,6.5,2200
2023-12-21 07:00:00,6.64,6.64,6.07,6.5,5700
2023-12-22 07:00:00,6.5,6.5,6.43,6.43,500
2023-12-25 07:00:00,6.43,6.43,6.43,6.43,200
2023-12-26 07:00:00,6.43,6.43,6.43,6.43,5600
2023-12-28 07:00:00,6.36,6.43,6.22,6.43,9300
2023-12-29 07:00:00,6.36,6.36,6.07,6.29,10200
2024-01-02 07:00:00,6.29,6.29,6.14,6.29,3200
2024-01-03 07:00:00,6.29,6.5,6.29,6.5,23500
2024-01-04 07:00:00,6.64,6.64,6.43,6.5,13200
2024-01-05 07:00:00,6.5,6.5,6.43,6.43,13800
2024-01-08 07:00:00,6.5,6.5,6.43,6.43,1900
2024-01-09 07:00:00,6.43,6.43,6.43,6.43,16800
2024-01-10 07:00:00,6.36,6.36,6.29,6.36,17100
2024-01-11 07:00:00,6.36,6.36,6.14,6.36,6700
2024-01-12 07:00:00,6.36,6.36,6.14,6.14,8100
2024-01-15 07:00:00,6.29,6.29,6.29,6.29,1100
2024-01-16 07:00:00,6.14,6.29,6.14,6.29,200
2024-01-17 07:00:00,6.29,6.29,6.22,6.29,4700
2024-01-18 07:00:00,6.29,6.36,6.29,6.36,3600
2024-01-19 07:00:00,6.29,6.29,6.29,6.29,2000
2024-01-22 07:00:00,6.22,6.22,6.22,6.22,3100
2024-01-23 07:00:00,6.22,6.22,6.22,6.22,1000
2024-01-24 07:00:00,6.29,6.36,6.29,6.36,8400
2024-01-25 07:00:00,6.29,6.29,6.22,6.22,4600
2024-01-26 07:00:00,6.22,6.5,6.22,6.5,6000
2024-01-29 07:00:00,6.29,6.29,6.29,6.29,2500
2024-01-30 07:00:00,6.22,6.29,6.22,6.22,2610
2024-01-31 07:00:00,6.43,6.43,6.29,6.29,2600
2024-02-01 07:00:00,6.29,6.36,6.29,6.36,300
2024-02-02 07:00:00,6.22,6.29,6.07,6.29,2100
2024-02-06 07:00:00,6.14,6.29,6.14,6.29,200
2024-02-07 07:00:00,6.29,6.43,6.22,6.43,9100
2024-02-15 07:00:00,6.43,6.43,6.43,6.43,800
2024-02-16 07:00:00,6.43,6.5,6.36,6.43,2900
2024-02-19 07:00:00,6.36,6.5,6.36,6.5,2400
2024-02-20 07:00:00,6.36,6.36,6.36,6.36,3600
2024-02-21 07:00:00,6.29,6.36,6.29,6.29,1200
2024-02-22 07:00:00,6.29,6.36,6.29,6.36,2600
2024-02-23 07:00:00,6.43,6.43,6.36,6.36,7801
2024-02-26 07:00:00,6.36,6.36,6.36,6.36,1100
2024-02-27 07:00:00,6.36,6.36,6.22,6.29,11400
2024-02-28 07:00:00,6.29,6.29,6.22,6.29,1200
2024-02-29 07:00:00,6.29,6.29,6.14,6.29,3800
2024-03-04 07:00:00,6.22,6.29,6.14,6.29,9400
2024-03-05 07:00:00,6.14,6.22,6.14,6.14,6900
2024-03-06 07:00:00,6.22,6.22,6.14,6.14,4000
2024-03-08 07:00:00,6.14,6.14,6.14,6.14,100
2024-03-11 07:00:00,6.14,6.14,6.07,6.07,3000
2024-03-12 07:00:00,6.07,6.14,6.07,6.14,3300
2024-03-13 07:00:00,6.14,6.14,6.14,6.14,1103
2024-03-14 07:00:00,6.14,6.22,6.07,6.22,3620
2024-03-15 07:00:00,6.14,6.22,6.07,6.07,3307
2024-03-18 07:00:00,6.22,6.64,6.22,6.64,37300
2024-03-19 07:00:00,7.07,7.29,6.86,7.29,63530
2024-03-20 07:00:00,7.86,7.86,6.79,6.79,12701
2024-03-21 07:00:00,7.07,7.14,6.79,6.93,7800
2024-03-22 07:00:00,6.93,7.29,6.93,7.07,18800
2024-03-25 07:00:00,6.79,7.0,6.79,6.86,7820
2024-03-26 07:00:00,6.64,7.0,6.64,7.0,3800
2024-03-27 07:00:00,7.0,7.0,6.79,6.86,9700
2024-03-28 07:00:00,6.72,7.5,6.72,7.0,2700
2024-03-29 07:00:00,7.0,7.0,6.79,6.86,6500
2024-04-01 07:00:00,6.86,7.07,6.86,7.07,4700
2024-04-02 07:00:00,7.14,7.14,7.14,7.14,1000
2024-04-03 07:00:00,7.14,7.14,7.14,7.14,7100
2024-04-05 07:00:00,7.14,7.29,7.07,7.29,6600
2024-04-08 07:00:00,7.14,7.14,6.93,7.14,7100
2024-04-10 07:00:00,7.29,7.29,7.22,7.22,1100
2024-04-11 07:00:00,7.22,7.22,7.14,7.22,7500
2024-04-12 07:00:00,7.29,7.29,7.29,7.29,8900
2024-04-15 07:00:00,7.29,7.29,6.86,6.86,10134
2024-04-16 07:00:00,6.86,7.0,6.79,7.0,4000
2024-04-17 07:00:00,6.93,7.0,6.86,6.86,1000
2024-04-19 07:00:00,6.93,7.07,6.79,6.93,11200
2024-04-22 07:00:00,7.36,7.5,7.14,7.5,22602
2024-04-23 07:00:00,7.5,7.57,7.5,7.57,2701
2024-04-24 07:00:00,7.64,8.07,7.64,8.0,11200
2024-04-25 07:00:00,8.0,8.0,8.0,8.0,10300
2024-04-26 07:00:00,8.0,8.0,7.57,7.93,3800
2024-05-02 07:00:00,7.22,7.22,7.22,7.22,1001
2024-05-03 07:00:00,7.22,7.22,7.14,7.22,4200
2024-05-06 07:00:00,7.79,7.79,7.57,7.57,600
2024-05-07 07:00:00,7.14,7.57,7.07,7.57,2200
2024-05-08 07:00:00,7.79,7.79,7.72,7.72,1100
2024-05-09 07:00:00,7.14,7.64,7.0,7.64,14800
2024-05-10 07:00:00,7.64,7.64,7.29,7.29,1300
2024-05-13 07:00:00,7.14,7.14,7.0,7.0,5500
2024-05-14 07:00:00,7.07,7.07,7.07,7.07,1300
2024-05-15 07:00:00,7.36,7.36,7.22,7.22,600
2024-05-16 07:00:00,7.22,7.22,7.14,7.14,2200
2024-05-17 07:00:00,7.0,7.14,7.0,7.14,1600
2024-05-20 07:00:00,7.14,7.14,7.07,7.07,3400
2024-05-21 07:00:00,7.0,7.14,7.0,7.14,2300
2024-05-22 07:00:00,7.07,7.14,7.07,7.14,2531
2024-05-23 07:00:00,7.07,7.14,7.0,7.14,3200
2024-05-24 07:00:00,7.14,7.14,7.14,7.14,1300
2024-05-27 07:00:00,6.93,6.93,6.93,6.93,1000
2024-05-28 07:00:00,7.43,7.43,7.0,7.0,1200
2024-05-29 07:00:00,7.07,7.14,7.0,7.14,3500
2024-05-30 07:00:00,7.22,7.22,7.07,7.14,2700
2024-05-31 07:00:00,7.14,7.14,6.86,6.86,300
2024-06-03 07:00:00,6.93,7.0,6.93,7.0,2100
2024-06-04 07:00:00,7.0,7.0,7.0,7.0,2100
2024-06-05 07:00:00,7.0,7.29,7.0,7.14,1602
2024-06-06 07:00:00,7.14,7.14,7.0,7.0,8700
2024-06-07 07:00:00,7.0,7.22,7.0,7.22,1100
2024-06-10 07:00:00,7.22,7.22,7.14,7.22,12800
2024-06-11 07:00:00,7.22,7.79,7.14,7.5,4100
2024-06-12 07:00:00,7.5,7.5,7.22,7.22,8000
2024-06-13 07:00:00,7.36,7.36,7.29,7.29,1200
2024-06-14 07:00:00,7.29,7.57,7.29,7.36,16502
2024-06-17 07:00:00,7.86,7.86,7.5,7.5,3800
2024-06-18 07:00:00,7.43,7.43,7.43,7.43,2100
2024-06-19 07:00:00,7.64,7.64,7.43,7.5,9600
2024-06-20 07:00:00,7.5,7.5,7.5,7.5,7300
2024-06-21 07:00:00,7.5,7.5,7.35,7.35,2100
2024-06-24 07:00:00,7.88,7.88,7.58,7.58,2200
2024-06-25 07:00:00,7.58,7.88,7.43,7.58,4600
2024-06-26 07:00:00,7.58,7.73,7.35,7.5,2700
2024-06-27 07:00:00,7.58,7.58,7.58,7.58,2900
2024-06-28 07:00:00,7.73,7.8,7.65,7.8,2800
2024-07-02 07:00:00,8.55,8.55,7.65,7.88,2201
2024-07-04 07:00:00,7.8,7.8,7.8,7.8,2301
2024-07-05 07:00:00,7.88,8.03,7.8,7.88,2701
2024-07-08 07:00:00,7.8,8.25,7.8,7.88,3002
2024-07-09 07:00:00,7.88,8.18,7.88,8.18,1600
2024-07-10 07:00:00,7.73,7.73,7.5,7.5,4700
2024-07-11 07:00:00,8.1,8.1,7.5,7.5,2600
2024-07-12 07:00:00,7.5,7.5,7.5,7.5,300
2024-07-15 07:00:00,7.5,7.5,7.5,7.5,1900
2024-07-16 07:00:00,8.1,8.1,7.95,7.95,5100
2024-07-17 07:00:00,7.58,7.65,7.5,7.5,3900
2024-07-19 07:00:00,7.5,7.5,7.5,7.5,1700
2024-07-22 07:00:00,7.35,7.43,7.35,7.43,700
2024-07-23 07:00:00,7.43,7.5,7.35,7.35,5500
2024-07-24 07:00:00,7.2,7.28,7.2,7.28,600
2024-07-25 07:00:00,7.28,7.28,7.28,7.28,1
2024-07-26 07:00:00,7.28,7.5,7.28,7.5,401
2024-07-29 07:00:00,7.5,7.5,7.5,7.5,200
2024-07-30 07:00:00,7.5,7.5,7.28,7.5,800
2024-08-01 07:00:00,7.5,7.5,7.5,7.5,100
2024-08-02 07:00:00,7.5,7.5,7.5,7.5,4700
2024-08-05 07:00:00,6.98,7.43,6.9,7.43,7301
2024-08-06 07:00:00,6.9,6.9,6.9,6.9,2100
2024-08-07 07:00:00,7.43,7.43,7.43,7.43,100
2024-08-08 07:00:00,7.35,7.35,7.35,7.35,1700
2024-08-09 07:00:00,6.9,7.35,6.9,7.13,600
2024-08-12 07:00:00,7.13,7.13,7.13,7.13,600
2024-08-13 07:00:00,7.28,7.28,7.28,7.28,300
2024-08-14 07:00:00,7.2,7.58,7.2,7.58,290
2024-08-16 07:00:00,7.58,7.58,7.58,7.58,104
2024-08-19 07:00:00,7.13,7.13,6.83,7.13,25118
2024-08-20 07:00:00,7.13,7.13,7.05,7.13,1300
2024-08-21 07:00:00,6.9,6.9,6.9,6.9,100
2024-08-22 07:00:00,6.9,6.9,6.83,6.9,4100
2024-08-23 07:00:00,6.98,6.98,6.9,6.9,800
2024-08-26 07:00:00,6.9,6.9,6.9,6.9,1700
2024-08-27 07:00:00,7.13,7.13,7.13,7.13,100
2024-08-28 07:00:00,6.98,6.98,6.98,6.98,1300
2024-08-29 07:00:00,6.98,6.98,6.83,6.98,2200
2024-09-05 07:00:00,7.05,7.05,7.05,7.05,400
2024-09-09 07:00:00,6.98,6.98,6.98,6.98,2012
2024-09-10 07:00:00,6.98,7.05,6.83,6.83,3800
2024-09-11 07:00:00,6.75,6.83,6.75,6.83,9600
2024-09-12 07:00:00,6.83,6.98,6.68,6.98,5600
2024-09-13 07:00:00,6.98,6.98,6.98,6.98,6000
2024-09-16 07:00:00,6.98,6.98,6.83,6.83,5300
2024-09-17 07:00:00,6.83,6.98,6.83,6.98,7400
2024-09-18 07:00:00,6.98,7.05,6.98,6.98,3600
2024-09-19 07:00:00,6.9,6.9,6.9,6.9,500
2024-09-20 07:00:00,6.9,6.9,6.83,6.83,3300
2024-09-23 07:00:00,6.9,6.9,6.83,6.83,6001
2024-09-24 07:00:00,6.83,6.83,6.83,6.83,900
2024-09-25 07:00:00,6.83,6.83,6.83,6.83,3200
2024-09-26 07:00:00,6.75,6.83,6.75,6.83,5600
2024-09-27 07:00:00,6.83,6.83,6.75,6.83,5861
2024-10-01 07:00:00,6.53,6.83,6.53,6.68,1300
2024-10-02 07:00:00,6.68,6.83,6.68,6.83,2461
2024-10-03 07:00:00,6.83,6.83,6.83,6.83,10
2024-10-07 07:00:00,6.75,6.75,6.75,6.75,300
2024-10-08 07:00:00,6.6,6.75,6.6,6.75,500
2024-10-09 07:00:00,6.75,6.75,6.6,6.68,5510
2024-10-10 07:00:00,6.68,6.68,6.68,6.68,1400
2024-10-11 07:00:00,6.6,6.68,6.6,6.6,6602
2024-10-14 07:00:00,6.6,6.6,6.53,6.6,900
2024-10-15 07:00:00,6.75,6.75,6.68,6.68,2800
2024-10-18 07:00:00,6.68,6.75,6.68,6.75,4400
2024-10-21 07:00:00,6.9,6.9,6.9,6.9,100
2024-10-22 07:00:00,6.6,6.6,6.6,6.6,200
2024-10-23 07:00:00,6.75,6.75,6.75,6.75,100
2024-10-24 07:00:00,6.75,6.75,6.68,6.68,700
2024-10-25 07:00:00,6.68,6.68,6.53,6.53,1300
2024-10-28 07:00:00,6.6,6.6,6.6,6.6,100
2024-10-29 07:00:00,6.83,6.83,6.6,6.75,300
2024-10-30 07:00:00,6.6,6.98,6.6,6.83,54700
2024-10-31 07:00:00,6.83,6.98,6.75,6.9,3500
2024-11-01 07:00:00,6.83,6.9,6.75,6.9,9900
2024-11-04 07:00:00,6.75,6.75,6.75,6.75,4300
2024-11-05 07:00:00,6.75,6.75,6.75,6.75,4100
2024-11-06 07:00:00,6.75,6.83,6.75,6.83,5100
2024-11-07 07:00:00,6.83,7.28,6.83,7.05,18100
2024-11-08 07:00:00,6.98,7.13,6.98,7.13,11200
2024-11-11 07:00:00,7.13,7.28,7.13,7.13,2400
2024-11-12 07:00:00,7.35,7.5,7.2,7.2,13401
2024-11-13 07:00:00,7.2,7.58,7.2,7.58,42100
2024-11-14 07:00:00,7.58,7.8,7.58,7.8,5300
2024-11-15 07:00:00,7.43,7.43,7.35,7.35,2000
2024-11-18 07:00:00,7.28,7.5,7.28,7.5,6000
2024-11-19 07:00:00,7.28,7.28,7.28,7.28,6600
2024-11-20 07:00:00,7.28,7.28,7.28,7.28,200
2024-11-21 07:00:00,7.28,7.28,7.28,7.28,1300
2024-11-22 07:00:00,7.28,7.43,7.28,7.35,1200
2024-11-25 07:00:00,7.28,7.35,7.28,7.35,2700
2024-11-26 07:00:00,7.35,7.5,7.35,7.5,2200
2024-11-27 07:00:00,7.5,7.65,7.5,7.65,20601
